timestamp,total_kwh,year_month
2020-10-25 15:00:00,33.262,2020-10
2020-10-25 16:00:00,33.056,2020-10
2020-10-25 17:00:00,36.464,2020-10
2020-10-25 18:00:00,41.73,2020-10
2020-10-25 19:00:00,40.827999999999996,2020-10
2020-10-25 20:00:00,41.349000000000004,2020-10
2020-10-25 21:00:00,41.86300000000001,2020-10
2020-10-25 22:00:00,41.025,2020-10
2020-10-25 23:00:00,41.515,2020-10
2020-10-26 00:00:00,1641.937,2020-10
2020-10-26 01:00:00,42.842000000000006,2020-10
2020-10-26 02:00:00,42.2,2020-10
2020-10-26 03:00:00,43.052,2020-10
2020-10-26 04:00:00,42.192,2020-10
2020-10-26 05:00:00,42.153,2020-10
2020-10-26 06:00:00,61.635000000000005,2020-10
2020-10-26 07:00:00,524.481,2020-10
2020-10-26 08:00:00,584.246,2020-10
2020-10-26 09:00:00,618.134,2020-10
2020-10-26 10:00:00,631.2819999999999,2020-10
2020-10-26 11:00:00,610.276,2020-10
2020-10-26 12:00:00,588.23,2020-10
2020-10-26 13:00:00,614.892,2020-10
2020-10-26 14:00:00,608.765,2020-10
2020-10-26 15:00:00,577.412,2020-10
2020-10-26 16:00:00,518.014,2020-10
2020-10-26 17:00:00,523.295,2020-10
2020-10-26 18:00:00,584.64,2020-10
2020-10-26 19:00:00,539.242,2020-10
2020-10-26 20:00:00,595.912,2020-10
2020-10-26 21:00:00,553.515,2020-10
2020-10-26 22:00:00,394.46299999999997,2020-10
2020-10-26 23:00:00,44.559000000000005,2020-10
2020-10-27 00:00:00,2004.059,2020-10
2020-10-27 01:00:00,41.497,2020-10
2020-10-27 02:00:00,40.839999999999996,2020-10
2020-10-27 03:00:00,42.256,2020-10
2020-10-27 04:00:00,41.092000000000006,2020-10
2020-10-27 05:00:00,41.202,2020-10
2020-10-27 06:00:00,52.705,2020-10
2020-10-27 07:00:00,521.6099999999999,2020-10
2020-10-27 08:00:00,553.8430000000001,2020-10
2020-10-27 09:00:00,533.141,2020-10
2020-10-27 10:00:00,559.541,2020-10
2020-10-27 11:00:00,566.446,2020-10
2020-10-27 12:00:00,608.752,2020-10
2020-10-27 13:00:00,614.752,2020-10
2020-10-27 14:00:00,613.592,2020-10
2020-10-27 15:00:00,615.0740000000001,2020-10
2020-10-27 16:00:00,595.6,2020-10
2020-10-27 17:00:00,526.529,2020-10
2020-10-27 18:00:00,554.307,2020-10
2020-10-27 19:00:00,515.922,2020-10
2020-10-27 20:00:00,546.587,2020-10
2020-10-27 21:00:00,570.864,2020-10
2020-10-27 22:00:00,391.15600000000006,2020-10
2020-10-27 23:00:00,43.038000000000004,2020-10
2020-10-28 00:00:00,1942.98,2020-10
2020-10-28 01:00:00,41.641,2020-10
2020-10-28 02:00:00,40.828,2020-10
2020-10-28 03:00:00,42.501000000000005,2020-10
2020-10-28 04:00:00,40.418000000000006,2020-10
2020-10-28 05:00:00,40.503,2020-10
2020-10-28 06:00:00,54.095,2020-10
2020-10-28 07:00:00,422.10799999999995,2020-10
2020-10-28 08:00:00,246.386,2020-10
2020-10-28 09:00:00,562.387,2020-10
2020-10-28 10:00:00,627.0999999999999,2020-10
2020-10-28 11:00:00,573.7660000000001,2020-10
2020-10-28 12:00:00,611.612,2020-10
2020-10-28 13:00:00,594.558,2020-10
2020-10-28 14:00:00,580.7819999999999,2020-10
2020-10-28 15:00:00,586.538,2020-10
2020-10-28 16:00:00,567.087,2020-10
2020-10-28 17:00:00,571.228,2020-10
2020-10-28 18:00:00,581.043,2020-10
2020-10-28 19:00:00,521.7539999999999,2020-10
2020-10-28 20:00:00,566.278,2020-10
2020-10-28 21:00:00,455.84,2020-10
2020-10-28 22:00:00,363.18000000000006,2020-10
2020-10-28 23:00:00,36.308,2020-10
2020-10-29 00:00:00,1835.059,2020-10
2020-10-29 01:00:00,33.642,2020-10
2020-10-29 02:00:00,34.707,2020-10
2020-10-29 03:00:00,34.079,2020-10
2020-10-29 04:00:00,34.408,2020-10
2020-10-29 05:00:00,34.504,2020-10
2020-10-29 06:00:00,51.507000000000005,2020-10
2020-10-29 07:00:00,499.201,2020-10
2020-10-29 08:00:00,595.872,2020-10
2020-10-29 09:00:00,582.224,2020-10
2020-10-29 10:00:00,580.755,2020-10
2020-10-29 11:00:00,588.6809999999999,2020-10
2020-10-29 12:00:00,569.773,2020-10
2020-10-29 13:00:00,575.596,2020-10
2020-10-29 14:00:00,565.605,2020-10
2020-10-29 15:00:00,570.367,2020-10
2020-10-29 16:00:00,585.5360000000001,2020-10
2020-10-29 17:00:00,596.624,2020-10
2020-10-29 18:00:00,595.973,2020-10
2020-10-29 19:00:00,567.0619999999999,2020-10
2020-10-29 20:00:00,586.6679999999999,2020-10
2020-10-29 21:00:00,576.515,2020-10
2020-10-29 22:00:00,397.202,2020-10
2020-10-29 23:00:00,50.149,2020-10
2020-10-30 00:00:00,1080.17,2020-10
2020-10-30 01:00:00,54.431000000000004,2020-10
2020-10-30 02:00:00,58.579,2020-10
2020-10-30 03:00:00,58.19,2020-10
2020-10-30 04:00:00,58.016999999999996,2020-10
2020-10-30 05:00:00,58.495000000000005,2020-10
2020-10-30 06:00:00,68.507,2020-10
2020-10-30 07:00:00,506.54,2020-10
2020-10-30 08:00:00,595.433,2020-10
2020-10-30 09:00:00,638.966,2020-10
2020-10-30 10:00:00,610.314,2020-10
2020-10-30 11:00:00,377.299,2020-10
2020-10-30 12:00:00,76.30699999999999,2020-10
2020-10-30 13:00:00,88.775,2020-10
2020-10-30 14:00:00,83.99,2020-10
2020-10-30 15:00:00,74.564,2020-10
2020-10-30 16:00:00,57.5,2020-10
2020-10-30 17:00:00,50.311,2020-10
2020-10-30 18:00:00,53.1,2020-10
2020-10-30 19:00:00,46.684,2020-10
2020-10-30 20:00:00,46.67,2020-10
2020-10-30 21:00:00,47.475,2020-10
2020-10-30 22:00:00,47.774,2020-10
2020-10-30 23:00:00,45.09,2020-10
2020-10-31 00:00:00,1693.537,2020-10
2020-10-31 01:00:00,41.886,2020-10
2020-10-31 02:00:00,42.458000000000006,2020-10
2020-10-31 03:00:00,37.428000000000004,2020-10
2020-10-31 04:00:00,39.616,2020-10
2020-10-31 05:00:00,40.342,2020-10
2020-10-31 06:00:00,40.43,2020-10
2020-10-31 07:00:00,41.579,2020-10
2020-10-31 08:00:00,37.716,2020-10
2020-10-31 09:00:00,33.743,2020-10
2020-10-31 10:00:00,32.631,2020-10
2020-10-31 11:00:00,32.656,2020-10
2020-10-31 12:00:00,36.176,2020-10
2020-10-31 13:00:00,35.674,2020-10
2020-10-31 14:00:00,35.423,2020-10
2020-10-31 15:00:00,36.67,2020-10
2020-10-31 16:00:00,33.886,2020-10
2020-10-31 17:00:00,37.804,2020-10
2020-10-31 18:00:00,43.672000000000004,2020-10
2020-10-31 19:00:00,41.514,2020-10
2020-10-31 20:00:00,41.57,2020-10
2020-10-31 21:00:00,41.738,2020-10
2020-10-31 22:00:00,34.367,2020-10
2020-10-31 23:00:00,35.531,2020-10
2020-11-01 00:00:00,1565.878,2020-11
2020-11-01 01:00:00,41.011,2020-11
2020-11-01 02:00:00,37.2,2020-11
2020-11-01 03:00:00,40.869,2020-11
2020-11-01 04:00:00,39.698,2020-11
2020-11-01 05:00:00,39.806000000000004,2020-11
2020-11-01 06:00:00,34.361000000000004,2020-11
2020-11-01 07:00:00,36.491,2020-11
2020-11-01 08:00:00,37.985,2020-11
2020-11-01 09:00:00,29.598000000000003,2020-11
2020-11-01 10:00:00,25.282,2020-11
2020-11-01 11:00:00,29.400000000000002,2020-11
2020-11-01 12:00:00,32.809,2020-11
2020-11-01 13:00:00,30.098,2020-11
2020-11-01 14:00:00,35.644,2020-11
2020-11-01 15:00:00,35.336,2020-11
2020-11-01 16:00:00,34.474999999999994,2020-11
2020-11-01 17:00:00,39.137,2020-11
2020-11-01 18:00:00,40.554,2020-11
2020-11-01 19:00:00,39.519,2020-11
2020-11-01 20:00:00,40.692,2020-11
2020-11-01 21:00:00,41.078,2020-11
2020-11-01 22:00:00,39.788,2020-11
2020-11-01 23:00:00,40.578,2020-11
2020-11-02 00:00:00,1614.8020000000001,2020-11
2020-11-02 01:00:00,33.015,2020-11
2020-11-02 02:00:00,36.841,2020-11
2020-11-02 03:00:00,39.429,2020-11
2020-11-02 04:00:00,40.781000000000006,2020-11
2020-11-02 05:00:00,39.234,2020-11
2020-11-02 06:00:00,67.22,2020-11
2020-11-02 07:00:00,499.853,2020-11
2020-11-02 08:00:00,579.26,2020-11
2020-11-02 09:00:00,631.185,2020-11
2020-11-02 10:00:00,620.483,2020-11
2020-11-02 11:00:00,541.2860000000001,2020-11
2020-11-02 12:00:00,603.708,2020-11
2020-11-02 13:00:00,582.4970000000001,2020-11
2020-11-02 14:00:00,598.88,2020-11
2020-11-02 15:00:00,550.034,2020-11
2020-11-02 16:00:00,539.7840000000001,2020-11
2020-11-02 17:00:00,560.632,2020-11
2020-11-02 18:00:00,567.398,2020-11
2020-11-02 19:00:00,521.356,2020-11
2020-11-02 20:00:00,565.6200000000001,2020-11
2020-11-02 21:00:00,545.87,2020-11
2020-11-02 22:00:00,341.91200000000003,2020-11
2020-11-02 23:00:00,45.157000000000004,2020-11
2020-11-03 00:00:00,1959.9569999999999,2020-11
2020-11-03 01:00:00,46.354,2020-11
2020-11-03 02:00:00,45.232,2020-11
2020-11-03 03:00:00,45.99,2020-11
2020-11-03 04:00:00,46.168,2020-11
2020-11-03 05:00:00,46.454,2020-11
2020-11-03 06:00:00,71.26,2020-11
2020-11-03 07:00:00,513.954,2020-11
2020-11-03 08:00:00,539.859,2020-11
2020-11-03 09:00:00,629.588,2020-11
2020-11-03 10:00:00,618.676,2020-11
2020-11-03 11:00:00,570.348,2020-11
2020-11-03 12:00:00,614.8820000000001,2020-11
2020-11-03 13:00:00,594.852,2020-11
2020-11-03 14:00:00,584.669,2020-11
2020-11-03 15:00:00,603.804,2020-11
2020-11-03 16:00:00,578.927,2020-11
2020-11-03 17:00:00,554.3539999999999,2020-11
2020-11-03 18:00:00,566.014,2020-11
2020-11-03 19:00:00,524.2,2020-11
2020-11-03 20:00:00,569.11,2020-11
2020-11-03 21:00:00,511.78299999999996,2020-11
2020-11-03 22:00:00,383.305,2020-11
2020-11-03 23:00:00,45.82,2020-11
2020-11-04 00:00:00,2026.255,2020-11
2020-11-04 01:00:00,43.572,2020-11
2020-11-04 02:00:00,44.816,2020-11
2020-11-04 03:00:00,43.394,2020-11
2020-11-04 04:00:00,43.988,2020-11
2020-11-04 05:00:00,42.998000000000005,2020-11
2020-11-04 06:00:00,69.96000000000001,2020-11
2020-11-04 07:00:00,526.722,2020-11
2020-11-04 08:00:00,529.461,2020-11
2020-11-04 09:00:00,598.285,2020-11
2020-11-04 10:00:00,620.47,2020-11
2020-11-04 11:00:00,534.109,2020-11
2020-11-04 12:00:00,575.356,2020-11
2020-11-04 13:00:00,559.277,2020-11
2020-11-04 14:00:00,610.004,2020-11
2020-11-04 15:00:00,575.483,2020-11
2020-11-04 16:00:00,576.293,2020-11
2020-11-04 17:00:00,599.924,2020-11
2020-11-04 18:00:00,568.69,2020-11
2020-11-04 19:00:00,479.568,2020-11
2020-11-04 20:00:00,556.7429999999999,2020-11
2020-11-04 21:00:00,545.837,2020-11
2020-11-04 22:00:00,377.36400000000003,2020-11
2020-11-04 23:00:00,47.687,2020-11
2020-11-05 00:00:00,1993.261,2020-11
2020-11-05 01:00:00,44.509,2020-11
2020-11-05 02:00:00,41.545,2020-11
2020-11-05 03:00:00,44.715,2020-11
2020-11-05 04:00:00,45.117999999999995,2020-11
2020-11-05 05:00:00,46.396,2020-11
2020-11-05 06:00:00,66.965,2020-11
2020-11-05 07:00:00,523.1899999999999,2020-11
2020-11-05 08:00:00,618.058,2020-11
2020-11-05 09:00:00,640.162,2020-11
2020-11-05 10:00:00,569.912,2020-11
2020-11-05 11:00:00,553.6859999999999,2020-11
2020-11-05 12:00:00,566.678,2020-11
2020-11-05 13:00:00,595.85,2020-11
2020-11-05 14:00:00,606.505,2020-11
2020-11-05 15:00:00,562.344,2020-11
2020-11-05 16:00:00,575.0150000000001,2020-11
2020-11-05 17:00:00,579.6959999999999,2020-11
2020-11-05 18:00:00,613.825,2020-11
2020-11-05 19:00:00,552.44,2020-11
2020-11-05 20:00:00,550.26,2020-11
2020-11-05 21:00:00,547.848,2020-11
2020-11-05 22:00:00,360.687,2020-11
2020-11-05 23:00:00,44.454,2020-11
2020-11-06 00:00:00,1837.517,2020-11
2020-11-06 01:00:00,41.983999999999995,2020-11
2020-11-06 02:00:00,42.769999999999996,2020-11
2020-11-06 03:00:00,42.012,2020-11
2020-11-06 04:00:00,41.584,2020-11
2020-11-06 05:00:00,42.292,2020-11
2020-11-06 06:00:00,70.162,2020-11
2020-11-06 07:00:00,516.296,2020-11
2020-11-06 08:00:00,565.0840000000001,2020-11
2020-11-06 09:00:00,618.441,2020-11
2020-11-06 10:00:00,531.793,2020-11
2020-11-06 11:00:00,351.989,2020-11
2020-11-06 12:00:00,67.94,2020-11
2020-11-06 13:00:00,66.496,2020-11
2020-11-06 14:00:00,62.660000000000004,2020-11
2020-11-06 15:00:00,61.248000000000005,2020-11
2020-11-06 16:00:00,57.796,2020-11
2020-11-06 17:00:00,44.417,2020-11
2020-11-06 18:00:00,42.488,2020-11
2020-11-06 19:00:00,36.688,2020-11
2020-11-06 20:00:00,38.193,2020-11
2020-11-06 21:00:00,44.21,2020-11
2020-11-06 22:00:00,43.874,2020-11
2020-11-06 23:00:00,42.315999999999995,2020-11
2020-11-07 00:00:00,1786.402,2020-11
2020-11-07 01:00:00,37.857,2020-11
2020-11-07 02:00:00,38.224000000000004,2020-11
2020-11-07 03:00:00,37.977,2020-11
2020-11-07 04:00:00,34.794,2020-11
2020-11-07 05:00:00,35.644,2020-11
2020-11-07 06:00:00,85.011,2020-11
2020-11-07 07:00:00,517.09,2020-11
2020-11-07 08:00:00,576.346,2020-11
2020-11-07 09:00:00,568.242,2020-11
2020-11-07 10:00:00,578.6320000000001,2020-11
2020-11-07 11:00:00,582.009,2020-11
2020-11-07 12:00:00,503.146,2020-11
2020-11-07 13:00:00,528.494,2020-11
2020-11-07 14:00:00,511.15199999999993,2020-11
2020-11-07 15:00:00,596.838,2020-11
2020-11-07 16:00:00,420.88599999999997,2020-11
2020-11-07 17:00:00,48.33,2020-11
2020-11-07 18:00:00,44.690999999999995,2020-11
2020-11-07 19:00:00,42.553000000000004,2020-11
2020-11-07 20:00:00,43.870000000000005,2020-11
2020-11-07 21:00:00,45.352000000000004,2020-11
2020-11-07 22:00:00,46.304,2020-11
2020-11-07 23:00:00,47.765,2020-11
2020-11-08 00:00:00,1667.61,2020-11
2020-11-08 01:00:00,51.150999999999996,2020-11
2020-11-08 02:00:00,53.790000000000006,2020-11
2020-11-08 03:00:00,51.616,2020-11
2020-11-08 04:00:00,56.844,2020-11
2020-11-08 05:00:00,63.169,2020-11
2020-11-08 06:00:00,64.62100000000001,2020-11
2020-11-08 07:00:00,64.14099999999999,2020-11
2020-11-08 08:00:00,62.685,2020-11
2020-11-08 09:00:00,58.169,2020-11
2020-11-08 10:00:00,57.709,2020-11
2020-11-08 11:00:00,54.009,2020-11
2020-11-08 12:00:00,48.144000000000005,2020-11
2020-11-08 13:00:00,43.402,2020-11
2020-11-08 14:00:00,43.207,2020-11
2020-11-08 15:00:00,42.175,2020-11
2020-11-08 16:00:00,45.013999999999996,2020-11
2020-11-08 17:00:00,51.726,2020-11
2020-11-08 18:00:00,53.111,2020-11
2020-11-08 19:00:00,59.641,2020-11
2020-11-08 20:00:00,64.613,2020-11
2020-11-08 21:00:00,61.988,2020-11
2020-11-08 22:00:00,64.39099999999999,2020-11
2020-11-08 23:00:00,63.371,2020-11
2020-11-09 00:00:00,1642.0,2020-11
2020-11-09 01:00:00,59.18,2020-11
2020-11-09 02:00:00,59.637,2020-11
2020-11-09 03:00:00,62.687,2020-11
2020-11-09 04:00:00,65.99799999999999,2020-11
2020-11-09 05:00:00,64.392,2020-11
2020-11-09 06:00:00,85.31,2020-11
2020-11-09 07:00:00,551.6999999999999,2020-11
2020-11-09 08:00:00,667.472,2020-11
2020-11-09 09:00:00,664.091,2020-11
2020-11-09 10:00:00,662.562,2020-11
2020-11-09 11:00:00,621.64,2020-11
2020-11-09 12:00:00,616.256,2020-11
2020-11-09 13:00:00,648.031,2020-11
2020-11-09 14:00:00,519.98,2020-11
2020-11-09 15:00:00,565.6,2020-11
2020-11-09 16:00:00,570.9110000000001,2020-11
2020-11-09 17:00:00,578.871,2020-11
2020-11-09 18:00:00,608.3199999999999,2020-11
2020-11-09 19:00:00,575.272,2020-11
2020-11-09 20:00:00,585.534,2020-11
2020-11-09 21:00:00,592.8140000000001,2020-11
2020-11-09 22:00:00,351.83,2020-11
2020-11-09 23:00:00,69.81,2020-11
2020-11-10 00:00:00,1988.725,2020-11
2020-11-10 01:00:00,64.61,2020-11
2020-11-10 02:00:00,61.745,2020-11
2020-11-10 03:00:00,60.519000000000005,2020-11
2020-11-10 04:00:00,61.916000000000004,2020-11
2020-11-10 05:00:00,59.968,2020-11
2020-11-10 06:00:00,75.228,2020-11
2020-11-10 07:00:00,471.13800000000003,2020-11
2020-11-10 08:00:00,576.564,2020-11
2020-11-10 09:00:00,589.581,2020-11
2020-11-10 10:00:00,498.038,2020-11
2020-11-10 11:00:00,518.687,2020-11
2020-11-10 12:00:00,578.61,2020-11
2020-11-10 13:00:00,609.181,2020-11
2020-11-10 14:00:00,571.106,2020-11
2020-11-10 15:00:00,626.405,2020-11
2020-11-10 16:00:00,584.988,2020-11
2020-11-10 17:00:00,556.801,2020-11
2020-11-10 18:00:00,570.539,2020-11
2020-11-10 19:00:00,543.4150000000001,2020-11
2020-11-10 20:00:00,522.549,2020-11
2020-11-10 21:00:00,584.2819999999999,2020-11
2020-11-10 22:00:00,113.52,2020-11
2020-11-10 23:00:00,59.129999999999995,2020-11
2020-11-11 00:00:00,1919.084,2020-11
2020-11-11 01:00:00,49.692,2020-11
2020-11-11 02:00:00,49.205999999999996,2020-11
2020-11-11 03:00:00,50.016999999999996,2020-11
2020-11-11 04:00:00,49.092,2020-11
2020-11-11 05:00:00,49.346,2020-11
2020-11-11 06:00:00,70.97699999999999,2020-11
2020-11-11 07:00:00,499.442,2020-11
2020-11-11 08:00:00,527.1120000000001,2020-11
2020-11-11 09:00:00,614.454,2020-11
2020-11-11 10:00:00,595.543,2020-11
2020-11-11 11:00:00,556.2139999999999,2020-11
2020-11-11 12:00:00,590.8230000000001,2020-11
2020-11-11 13:00:00,598.373,2020-11
2020-11-11 14:00:00,607.361,2020-11
2020-11-11 15:00:00,593.449,2020-11
2020-11-11 16:00:00,602.712,2020-11
2020-11-11 17:00:00,609.699,2020-11
2020-11-11 18:00:00,576.672,2020-11
2020-11-11 19:00:00,531.574,2020-11
2020-11-11 20:00:00,588.194,2020-11
2020-11-11 21:00:00,628.254,2020-11
2020-11-11 22:00:00,436.054,2020-11
2020-11-11 23:00:00,52.255,2020-11
2020-11-12 00:00:00,1991.253,2020-11
2020-11-12 01:00:00,50.272,2020-11
2020-11-12 02:00:00,50.224,2020-11
2020-11-12 03:00:00,48.878,2020-11
2020-11-12 04:00:00,49.15,2020-11
2020-11-12 05:00:00,51.482,2020-11
2020-11-12 06:00:00,74.724,2020-11
2020-11-12 07:00:00,500.57399999999996,2020-11
2020-11-12 08:00:00,623.346,2020-11
2020-11-12 09:00:00,597.402,2020-11
2020-11-12 10:00:00,613.637,2020-11
2020-11-12 11:00:00,593.422,2020-11
2020-11-12 12:00:00,622.477,2020-11
2020-11-12 13:00:00,590.856,2020-11
2020-11-12 14:00:00,610.818,2020-11
2020-11-12 15:00:00,600.386,2020-11
2020-11-12 16:00:00,621.828,2020-11
2020-11-12 17:00:00,613.91,2020-11
2020-11-12 18:00:00,616.638,2020-11
2020-11-12 19:00:00,523.987,2020-11
2020-11-12 20:00:00,538.994,2020-11
2020-11-12 21:00:00,570.786,2020-11
2020-11-12 22:00:00,397.248,2020-11
2020-11-12 23:00:00,54.236000000000004,2020-11
2020-11-13 00:00:00,1626.382,2020-11
2020-11-13 01:00:00,51.714,2020-11
2020-11-13 02:00:00,55.302,2020-11
2020-11-13 03:00:00,53.47,2020-11
2020-11-13 04:00:00,54.079,2020-11
2020-11-13 05:00:00,55.226,2020-11
2020-11-13 06:00:00,79.4,2020-11
2020-11-13 07:00:00,88.047,2020-11
2020-11-13 08:00:00,96.077,2020-11
2020-11-13 09:00:00,99.94200000000001,2020-11
2020-11-13 10:00:00,105.78,2020-11
2020-11-13 11:00:00,95.28699999999999,2020-11
2020-11-13 12:00:00,86.637,2020-11
2020-11-13 13:00:00,101.133,2020-11
2020-11-13 14:00:00,103.2,2020-11
2020-11-13 15:00:00,81.94800000000001,2020-11
2020-11-13 16:00:00,75.108,2020-11
2020-11-13 17:00:00,69.532,2020-11
2020-11-13 18:00:00,57.47,2020-11
2020-11-13 19:00:00,55.091,2020-11
2020-11-13 20:00:00,53.098,2020-11
2020-11-13 21:00:00,51.583000000000006,2020-11
2020-11-13 22:00:00,52.902,2020-11
2020-11-13 23:00:00,50.524,2020-11
2020-11-14 00:00:00,1651.571,2020-11
2020-11-14 01:00:00,47.036,2020-11
2020-11-14 02:00:00,49.669000000000004,2020-11
2020-11-14 03:00:00,50.907000000000004,2020-11
2020-11-14 04:00:00,48.174,2020-11
2020-11-14 05:00:00,48.660000000000004,2020-11
2020-11-14 06:00:00,57.431,2020-11
2020-11-14 07:00:00,530.064,2020-11
2020-11-14 08:00:00,584.997,2020-11
2020-11-14 09:00:00,576.0219999999999,2020-11
2020-11-14 10:00:00,580.546,2020-11
2020-11-14 11:00:00,592.2239999999999,2020-11
2020-11-14 12:00:00,506.01300000000003,2020-11
2020-11-14 13:00:00,565.9549999999999,2020-11
2020-11-14 14:00:00,580.5360000000001,2020-11
2020-11-14 15:00:00,561.056,2020-11
2020-11-14 16:00:00,358.55899999999997,2020-11
2020-11-14 17:00:00,49.155,2020-11
2020-11-14 18:00:00,47.162,2020-11
2020-11-14 19:00:00,45.724000000000004,2020-11
2020-11-14 20:00:00,44.111,2020-11
2020-11-14 21:00:00,46.464,2020-11
2020-11-14 22:00:00,42.782,2020-11
2020-11-14 23:00:00,40.392,2020-11
2020-11-15 00:00:00,1639.005,2020-11
2020-11-15 01:00:00,41.846,2020-11
2020-11-15 02:00:00,45.565,2020-11
2020-11-15 03:00:00,46.995000000000005,2020-11
2020-11-15 04:00:00,46.911,2020-11
2020-11-15 05:00:00,45.89,2020-11
2020-11-15 06:00:00,47.061,2020-11
2020-11-15 07:00:00,46.362,2020-11
2020-11-15 08:00:00,46.824,2020-11
2020-11-15 09:00:00,41.626,2020-11
2020-11-15 10:00:00,38.918,2020-11
2020-11-15 11:00:00,38.571,2020-11
2020-11-15 12:00:00,40.6,2020-11
2020-11-15 13:00:00,41.649,2020-11
2020-11-15 14:00:00,37.344,2020-11
2020-11-15 15:00:00,41.396,2020-11
2020-11-15 16:00:00,35.009,2020-11
2020-11-15 17:00:00,42.969,2020-11
2020-11-15 18:00:00,45.294,2020-11
2020-11-15 19:00:00,42.983999999999995,2020-11
2020-11-15 20:00:00,45.326,2020-11
2020-11-15 21:00:00,45.522,2020-11
2020-11-15 22:00:00,46.993,2020-11
2020-11-15 23:00:00,45.308,2020-11
2020-11-16 00:00:00,1661.107,2020-11
2020-11-16 01:00:00,45.32,2020-11
2020-11-16 02:00:00,43.779999999999994,2020-11
2020-11-16 03:00:00,45.507999999999996,2020-11
2020-11-16 04:00:00,46.396,2020-11
2020-11-16 05:00:00,47.594,2020-11
2020-11-16 06:00:00,74.182,2020-11
2020-11-16 07:00:00,554.23,2020-11
2020-11-16 08:00:00,582.562,2020-11
2020-11-16 09:00:00,606.654,2020-11
2020-11-16 10:00:00,639.075,2020-11
2020-11-16 11:00:00,561.819,2020-11
2020-11-16 12:00:00,605.394,2020-11
2020-11-16 13:00:00,588.583,2020-11
2020-11-16 14:00:00,549.639,2020-11
2020-11-16 15:00:00,529.456,2020-11
2020-11-16 16:00:00,580.663,2020-11
2020-11-16 17:00:00,546.564,2020-11
2020-11-16 18:00:00,552.3439999999999,2020-11
2020-11-16 19:00:00,520.974,2020-11
2020-11-16 20:00:00,564.697,2020-11
2020-11-16 21:00:00,569.704,2020-11
2020-11-16 22:00:00,210.24099999999999,2020-11
2020-11-16 23:00:00,42.086,2020-11
2020-11-17 00:00:00,1857.635,2020-11
2020-11-17 01:00:00,39.608000000000004,2020-11
2020-11-17 02:00:00,40.29600000000001,2020-11
2020-11-17 03:00:00,39.146,2020-11
2020-11-17 04:00:00,40.64,2020-11
2020-11-17 05:00:00,38.141,2020-11
2020-11-17 06:00:00,63.699,2020-11
2020-11-17 07:00:00,557.712,2020-11
2020-11-17 08:00:00,580.167,2020-11
2020-11-17 09:00:00,618.09,2020-11
2020-11-17 10:00:00,557.984,2020-11
2020-11-17 11:00:00,563.457,2020-11
2020-11-17 12:00:00,587.329,2020-11
2020-11-17 13:00:00,592.638,2020-11
2020-11-17 14:00:00,555.876,2020-11
2020-11-17 15:00:00,590.765,2020-11
2020-11-17 16:00:00,605.349,2020-11
2020-11-17 17:00:00,564.672,2020-11
2020-11-17 18:00:00,600.024,2020-11
2020-11-17 19:00:00,510.86800000000005,2020-11
2020-11-17 20:00:00,561.23,2020-11
2020-11-17 21:00:00,470.149,2020-11
2020-11-17 22:00:00,298.166,2020-11
2020-11-17 23:00:00,42.253,2020-11
2020-11-18 00:00:00,2049.673,2020-11
2020-11-18 01:00:00,39.567,2020-11
2020-11-18 02:00:00,40.432,2020-11
2020-11-18 03:00:00,37.415,2020-11
2020-11-18 04:00:00,38.492,2020-11
2020-11-18 05:00:00,40.68,2020-11
2020-11-18 06:00:00,62.814,2020-11
2020-11-18 07:00:00,512.7230000000001,2020-11
2020-11-18 08:00:00,587.6659999999999,2020-11
2020-11-18 09:00:00,626.0709999999999,2020-11
2020-11-18 10:00:00,595.454,2020-11
2020-11-18 11:00:00,497.95899999999995,2020-11
2020-11-18 12:00:00,566.19,2020-11
2020-11-18 13:00:00,564.946,2020-11
2020-11-18 14:00:00,551.9490000000001,2020-11
2020-11-18 15:00:00,595.346,2020-11
2020-11-18 16:00:00,590.116,2020-11
2020-11-18 17:00:00,568.665,2020-11
2020-11-18 18:00:00,562.698,2020-11
2020-11-18 19:00:00,486.53499999999997,2020-11
2020-11-18 20:00:00,526.972,2020-11
2020-11-18 21:00:00,564.646,2020-11
2020-11-18 22:00:00,400.33500000000004,2020-11
2020-11-18 23:00:00,40.235,2020-11
2020-11-19 00:00:00,2112.855,2020-11
2020-11-19 01:00:00,38.28,2020-11
2020-11-19 02:00:00,38.415,2020-11
2020-11-19 03:00:00,37.862,2020-11
2020-11-19 04:00:00,39.041,2020-11
2020-11-19 05:00:00,39.887,2020-11
2020-11-19 06:00:00,61.489,2020-11
2020-11-19 07:00:00,542.875,2020-11
2020-11-19 08:00:00,567.216,2020-11
2020-11-19 09:00:00,617.5450000000001,2020-11
2020-11-19 10:00:00,634.226,2020-11
2020-11-19 11:00:00,605.114,2020-11
2020-11-19 12:00:00,516.614,2020-11
2020-11-19 13:00:00,617.77,2020-11
2020-11-19 14:00:00,584.5550000000001,2020-11
2020-11-19 15:00:00,598.159,2020-11
2020-11-19 16:00:00,608.304,2020-11
2020-11-19 17:00:00,609.24,2020-11
2020-11-19 18:00:00,608.056,2020-11
2020-11-19 19:00:00,554.758,2020-11
2020-11-19 20:00:00,571.5609999999999,2020-11
2020-11-19 21:00:00,599.4839999999999,2020-11
2020-11-19 22:00:00,406.26099999999997,2020-11
2020-11-19 23:00:00,58.247,2020-11
